,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
949,528,794,68,126,165,131,95,95,65,131,115,98,110,99,1
950,513,461,70,60,120,69,65,95,45,69,85,95,125,36,0
951,424,604,100,30,150,45,140,59,100,30,90,39,90,57,0
952,383,536,95,50,60,65,79,107,100,105,125,107,81,86,1
953,56,795,10,108,55,100,25,121,35,81,45,95,95,95,1
954,292,246,50,65,35,80,55,140,25,40,25,70,15,70,1
955,593,332,75,60,80,90,55,140,25,50,35,50,35,40,1
956,352,697,170,92,90,105,45,90,90,125,45,90,60,98,1
957,520,184,85,85,50,90,95,80,120,70,115,80,80,130,1
958,504,426,48,105,61,150,40,90,61,150,40,90,50,95,1
959,21,602,40,55,45,63,40,90,35,50,35,80,56,42,0
960,343,622,65,65,73,90,55,115,47,45,75,115,85,58,0
961,224,228,75,65,85,95,200,75,55,55,65,55,30,85,1
962,160,354,41,70,64,100,45,70,50,105,50,75,50,40,0
963,490,24,76,83,65,80,45,80,92,135,42,80,91,121,1
964,158,274,90,50,90,65,85,45,125,85,90,65,100,95,0
965,713,331,125,50,120,70,90,100,170,40,100,40,95,30,0
966,414,518,80,75,145,123,150,67,105,95,110,85,110,95,0
967,141,538,95,75,125,75,79,130,60,75,100,130,81,95,1
968,713,218,125,190,120,33,90,58,170,33,100,58,95,33,0
969,273,765,40,44,45,38,35,33,65,61,55,43,70,70,1
970,97,701,105,91,105,129,75,90,65,72,100,90,50,108,1
971,603,452,75,40,103,30,80,35,70,50,80,70,92,55,0
972,514,640,70,65,70,40,115,50,130,125,90,60,60,30,0
973,542,615,90,70,120,90,100,45,150,15,120,45,100,50,0
974,63,399,65,70,105,40,60,50,60,55,70,50,95,25,0
975,676,142,95,95,110,155,80,109,70,70,80,130,50,81,1
976,274,615,50,70,65,90,45,45,85,15,65,45,95,50,1
977,792,498,85,70,70,110,80,70,97,115,80,70,123,90,0
978,586,751,85,60,135,150,130,50,60,150,80,50,25,60,1
979,495,489,108,100,170,5,115,5,120,15,95,65,92,30,0
980,280,83,80,80,160,120,80,130,130,55,80,65,100,45,0
981,291,54,60,60,70,55,50,50,100,40,50,55,65,45,0
982,73,415,70,80,80,100,50,200,35,50,35,100,35,50,1
983,531,659,70,44,80,50,70,91,80,24,70,86,110,10,0
984,230,674,70,76,150,147,140,90,65,60,100,70,75,97,1
985,455,531,97,70,165,80,60,70,65,80,50,70,58,110,1
986,662,382,60,20,80,15,95,20,70,10,85,55,50,80,0
987,464,751,70,60,80,150,102,50,80,150,102,50,40,60,1
988,572,102,75,60,98,65,63,60,98,130,63,75,101,110,1
989,213,232,95,80,65,125,110,75,60,40,130,95,65,85,1
990,591,100,103,30,60,35,86,30,60,100,86,35,50,80,1
991,470,258,76,45,48,30,48,15,57,85,62,65,34,65,1
992,720,243,61,75,78,105,95,75,56,105,58,75,57,45,0
993,381,783,75,54,125,66,100,70,70,44,80,55,45,46,1
994,157,525,90,110,85,130,100,80,95,70,125,60,85,80,0
995,1,687,45,65,49,125,49,100,65,60,65,70,45,70,1
996,376,301,40,60,40,85,55,60,40,50,70,50,55,125,1
997,665,567,65,65,85,80,70,65,75,35,70,65,40,60,1
998,790,124,95,105,117,95,184,80,44,40,46,80,28,90,1
999,356,436,70,44,85,58,140,44,85,58,70,44,20,61,1
1000,715,442,91,40,72,55,90,30,129,30,90,30,108,60,0
1001,415,732,80,78,100,81,200,71,50,74,100,69,50,126,0
1002,216,195,60,70,60,55,60,55,85,80,85,60,85,45,0
1003,520,700,85,91,50,90,95,129,120,90,115,72,80,108,1
1004,191,116,55,50,40,105,85,79,80,35,105,110,40,76,1
1005,227,573,90,50,120,53,75,48,60,53,60,48,45,64,1
1006,83,742,80,123,120,100,130,62,55,97,65,81,45,68,1
1007,661,366,40,75,55,70,70,90,45,70,60,105,30,80,1
1008,767,15,58,50,89,20,77,55,45,25,45,25,48,30,0
1009,567,217,65,48,80,72,65,48,35,72,65,48,60,48,0
1010,276,619,70,50,110,65,75,85,145,35,85,35,145,55,0
1011,371,31,70,35,95,55,85,40,55,50,65,50,70,90,1
1012,163,470,106,76,110,48,90,48,154,57,90,62,130,34,0
1013,696,576,72,75,85,98,70,63,65,98,70,63,58,101,1
1014,163,132,106,40,110,45,90,65,154,100,90,120,130,90,0
1015,496,319,135,84,85,71,40,43,40,71,85,43,5,48,0
1016,676,614,95,95,110,117,80,80,70,65,80,70,50,92,1
1017,164,141,106,95,190,125,100,79,154,60,100,100,130,81,0
1018,639,562,45,75,30,75,40,60,105,83,50,60,20,60,1
1019,138,233,65,80,155,185,120,115,65,40,90,105,105,75,0
1020,283,413,100,80,110,135,90,130,85,95,90,90,60,70,1
1021,227,32,90,60,120,90,75,55,60,90,60,80,45,110,1
1022,606,360,60,45,100,100,89,45,55,45,69,45,112,10,0
1023,429,375,50,63,150,120,50,85,150,90,50,55,150,55,0
1024,286,21,70,40,90,45,70,40,60,35,60,35,70,56,0
1025,800,422,80,100,110,100,120,90,130,150,90,140,70,90,1
1026,498,199,70,70,110,20,70,50,115,20,70,50,90,40,0
1027,214,380,60,45,85,95,42,50,85,40,42,50,91,75,0
1028,679,94,80,65,70,45,40,55,100,45,60,70,145,45,0
1029,602,150,55,35,63,40,90,100,50,90,80,55,42,35,0
1030,163,675,106,55,110,70,90,40,154,60,90,40,130,40,0
1031,684,467,59,85,74,105,50,55,35,85,50,50,35,115,1
1032,368,376,73,40,115,40,60,55,60,40,60,70,90,55,0
1033,137,153,65,60,125,115,100,105,55,65,70,70,85,80,0
1034,744,248,95,75,124,90,78,50,69,110,71,80,58,95,1
1035,283,336,100,60,110,60,90,75,85,60,90,75,60,80,1
1036,282,288,70,78,85,70,70,61,60,50,70,61,50,100,1
1037,710,646,89,71,145,95,90,85,105,110,80,95,91,79,0
1038,713,250,125,75,120,95,90,95,170,95,100,95,95,85,0
1039,654,56,55,10,40,55,50,25,65,35,85,45,40,95,1
1040,1,557,45,75,49,75,49,95,65,75,65,95,45,113,1
1041,543,762,91,65,90,75,106,90,130,97,106,123,77,44,0
1042,130,341,30,60,45,50,55,40,70,85,55,75,85,95,1
1043,65,523,90,65,110,60,80,110,100,130,80,95,95,65,0
1044,175,563,85,95,105,100,100,85,79,108,83,70,78,70,0
1045,157,25,90,30,85,56,100,35,95,25,125,35,85,72,0
1046,308,110,40,60,30,50,32,70,50,80,52,80,65,140,1
1047,107,213,30,95,105,65,90,110,25,60,25,130,50,65,1
1048,150,717,35,100,40,128,100,90,90,77,55,77,35,128,1
1049,5,117,39,90,52,55,43,75,60,60,50,75,65,30,0
1050,173,576,50,75,65,98,64,63,44,98,48,63,43,101,1
1051,296,412,80,60,70,75,70,100,90,55,100,80,70,50,0
1052,749,682,45,65,80,125,100,60,35,95,37,60,28,105,1
1053,285,44,35,73,55,76,35,75,30,81,30,100,35,100,1
1054,494,384,108,70,130,70,95,70,80,70,85,70,102,70,0
1055,31,692,35,110,55,65,40,105,50,55,50,95,90,80,0
1056,657,402,50,35,47,64,50,85,57,74,50,55,65,32,0
1057,483,678,63,50,63,40,47,85,41,40,41,65,74,25,0
1058,372,607,50,40,48,27,43,60,46,37,41,50,60,66,1
1059,734,724,45,75,22,69,60,72,27,114,30,100,29,104,1
1060,268,441,100,84,134,86,110,88,95,111,100,101,61,60,0
1061,192,21,40,40,50,45,45,40,70,35,45,35,70,56,0
1062,62,576,40,75,80,98,35,63,35,98,45,63,70,101,1
1063,369,447,73,37,100,25,60,41,100,25,60,41,65,25,0
1064,344,323,65,50,47,20,55,40,73,20,75,40,85,20,0
1065,299,410,90,95,100,145,60,130,90,120,60,90,80,120,1
1066,689,137,70,65,83,125,50,100,37,55,50,70,60,85,1
1067,426,83,105,80,150,120,90,130,150,55,90,65,95,45,0
1068,4,307,80,68,100,85,123,65,122,165,120,135,80,100,1
1069,54,460,60,60,55,79,50,105,40,59,55,85,45,36,0
1070,717,177,100,85,128,76,90,64,77,45,77,55,128,90,0
1071,118,739,40,54,65,45,95,47,60,75,45,98,35,52,1
1072,350,4,70,80,140,100,70,123,110,122,65,120,105,80,0
1073,325,299,50,90,45,100,45,60,35,90,35,60,50,80,1
1074,327,406,50,43,75,30,75,55,65,40,65,65,50,97,1
1075,491,642,50,62,92,44,108,50,92,44,108,50,35,55,1
1076,763,490,50,76,53,65,62,45,58,92,63,42,44,91,1
1077,694,565,58,60,109,85,112,69,48,60,48,69,109,77,0
1078,199,231,70,20,20,10,50,230,20,10,50,230,40,5,0
1079,16,55,60,70,45,65,50,60,90,90,80,75,70,90,1
1080,451,598,80,105,120,95,79,75,95,85,79,75,70,74,1
1081,52,6,35,58,70,64,55,58,45,80,55,65,25,80,1
1082,788,428,85,100,100,100,122,100,58,100,75,100,54,100,1
1083,484,451,103,80,93,120,67,79,71,95,61,79,84,70,0
1084,101,518,45,75,50,123,45,67,115,95,55,85,95,95,1
1085,249,797,75,50,90,160,90,110,140,160,90,110,115,110,0
1086,670,131,60,60,40,75,60,85,95,100,60,85,55,115,1
1087,715,73,91,70,72,80,90,50,129,35,90,35,108,35,0
1088,789,156,55,160,69,110,85,65,32,65,35,110,28,30,1
1089,350,749,70,45,140,80,70,100,110,35,65,37,105,28,0
1090,551,772,100,78,100,92,100,75,100,74,100,63,100,118,1
1091,368,344,73,65,115,47,60,55,60,73,60,75,90,85,0
1092,232,405,80,100,125,90,75,130,40,45,95,65,85,55,0
1093,421,156,80,160,130,110,100,65,160,65,120,110,110,30,0
1094,103,465,60,60,65,45,80,70,170,45,95,90,130,95,0
1095,581,299,80,90,115,100,80,60,65,90,55,60,93,80,0
1096,743,421,67,80,82,130,62,100,46,160,48,120,43,110,1
1097,171,455,58,97,64,165,58,60,80,65,65,50,80,58,1
1098,142,562,95,75,155,75,109,60,70,83,130,60,81,60,0
1099,656,37,165,90,75,92,80,87,40,75,45,85,65,76,1
1100,680,721,109,88,66,107,84,122,81,74,99,75,32,64,1
1101,362,528,80,68,100,165,80,95,80,65,80,115,100,110,1
1102,453,561,60,55,70,55,65,45,125,63,105,45,90,45,0
1103,344,173,65,50,47,65,55,64,73,44,75,48,85,43,0
1104,526,701,85,91,80,129,70,90,135,72,75,90,90,108,1
1105,525,81,110,40,130,80,80,100,70,30,60,30,80,20,0
1106,365,244,45,45,40,55,60,45,40,65,75,45,50,75,1
1107,295,290,60,50,50,35,50,55,60,25,70,25,50,15,0
1108,307,113,68,50,85,50,65,95,165,40,135,50,100,35,0
1109,595,401,105,110,140,80,95,90,55,95,65,90,45,65,1
1110,549,600,100,75,100,125,100,75,100,30,100,75,100,85,0
1111,243,197,75,90,105,95,75,105,105,165,75,110,45,45,1
1112,703,426,79,105,115,150,70,90,125,150,80,90,111,95,0
1113,587,461,55,60,45,69,43,95,55,69,43,95,72,36,1
1114,82,278,55,60,95,85,115,60,45,85,45,60,35,55,1
1115,583,545,75,150,100,100,63,120,80,100,63,120,116,90,0
1116,420,394,80,65,90,150,80,60,130,115,110,60,110,115,1
1117,131,513,60,70,75,120,85,65,100,45,85,85,115,125,1
1118,375,505,63,83,120,106,85,65,90,86,55,65,55,85,1
1119,209,115,65,50,65,120,45,53,75,35,45,110,95,87,0
1120,215,601,95,45,75,53,80,70,100,40,110,60,30,42,1
1121,503,662,70,60,90,80,110,95,60,70,75,85,95,50,1
1122,157,79,90,40,85,40,100,35,95,50,125,100,85,70,0
1123,197,799,90,80,95,160,105,60,165,170,110,130,45,80,1
1124,501,690,108,100,112,123,118,75,68,57,72,75,47,80,1
1125,148,106,65,85,130,73,60,70,95,73,110,115,65,67,1
1126,671,718,60,71,55,120,90,95,145,120,90,95,80,99,1
1127,639,278,45,60,30,85,40,60,105,85,50,60,20,55,1
1128,334,778,70,57,140,80,230,91,60,80,80,87,50,75,1
1129,211,494,95,108,85,130,85,95,65,80,65,85,35,102,1
1130,760,396,72,50,105,50,115,50,54,50,86,50,68,50,0
1131,565,616,60,105,85,140,69,55,60,30,69,55,77,95,1
1132,716,296,100,80,77,70,77,70,128,90,128,100,90,70,0
1133,4,794,80,126,100,131,123,95,122,131,120,98,80,99,1
1134,785,218,65,190,90,33,122,58,58,33,75,58,84,33,0
1135,445,764,59,71,45,73,40,88,35,120,40,89,31,59,1
1136,317,102,1,60,90,65,45,60,30,130,30,75,40,110,1
1137,262,787,255,75,10,95,10,122,75,58,135,75,55,69,1
1138,2,705,60,79,62,115,63,70,80,125,80,80,60,111,1
1139,410,209,95,65,145,65,130,45,120,75,90,45,120,95,0
1140,597,682,75,65,65,125,55,60,65,95,55,60,69,105,1
1141,737,701,86,91,68,129,72,90,109,72,66,90,106,108,1
1142,305,160,38,41,35,64,35,45,65,50,55,50,50,50,1
1143,638,310,70,60,55,40,95,60,95,40,110,60,65,35,0
1144,63,428,65,100,105,100,60,100,60,100,70,100,95,100,1
1145,676,353,95,60,110,60,80,40,70,65,80,45,50,35,0
1146,454,55,67,70,125,65,40,60,30,90,30,75,58,90,1
1147,390,439,40,53,70,51,130,53,60,61,130,56,25,40,1
1148,315,115,31,50,45,120,90,53,30,35,30,110,40,87,1
1149,364,302,70,40,115,30,60,30,115,55,60,30,55,85,0
1150,797,113,50,50,160,50,110,95,160,40,110,50,110,35,0
1151,513,162,70,91,120,134,65,95,45,100,85,100,125,80,0
1152,194,763,55,50,40,53,40,62,65,58,45,63,35,44,1
1153,10,158,44,90,48,90,65,85,50,125,64,90,43,100,1
1154,754,434,101,75,72,89,72,85,99,55,89,65,29,36,1
1155,230,61,70,80,150,82,140,78,65,95,100,80,75,85,1
1156,692,211,110,95,65,85,105,85,55,65,95,65,80,35,0
1157,239,41,50,70,50,45,40,48,30,60,30,65,50,35,0
1158,130,226,30,60,45,80,55,50,70,40,55,40,85,30,1
1159,254,157,73,90,95,85,62,100,85,95,65,125,85,85,1
1160,675,411,55,40,70,55,40,80,60,35,40,60,40,30,0
1161,303,569,60,41,50,50,100,37,85,50,70,37,65,66,1
1162,461,563,60,95,69,100,95,85,69,108,95,70,36,70,1
1163,567,362,65,80,80,100,65,80,35,80,65,80,60,100,1
1164,547,675,120,55,70,70,120,40,75,60,130,40,85,40,0
1165,184,53,85,60,90,95,80,80,70,60,80,80,130,30,0
1166,50,462,60,70,65,94,70,50,85,94,75,50,40,66,1
1167,658,226,70,60,77,80,60,50,97,40,60,40,108,30,0
1168,296,337,80,60,70,100,70,85,90,80,100,85,70,100,1
1169,431,169,50,80,70,82,160,100,70,83,160,100,90,80,0
1170,558,428,65,100,63,100,45,100,45,100,45,100,45,100,1
1171,457,266,60,50,52,64,168,50,47,45,138,50,30,41,1
1172,71,196,55,90,50,75,45,85,135,115,95,90,120,55,0
1173,654,735,55,80,40,52,50,50,65,90,85,50,40,89,1
1174,104,190,35,35,45,20,160,65,30,40,45,65,70,20,0
1175,487,376,50,40,80,40,95,55,10,40,45,70,10,55,1
1176,543,631,91,80,90,95,106,82,130,60,106,82,77,75,0
1177,759,70,42,40,52,35,67,30,39,120,56,70,50,105,1
1178,72,182,55,40,50,60,65,40,175,40,95,40,150,30,0
1179,367,124,75,105,110,95,110,80,110,40,105,80,80,90,1
1180,439,523,53,65,51,60,53,110,61,130,56,95,40,65,1
1181,795,364,108,70,100,115,121,60,81,115,95,60,95,55,0
1182,107,711,30,125,105,130,90,90,25,130,25,90,50,95,1
1183,255,298,55,70,20,70,35,40,20,60,45,40,75,60,0
1184,68,621,90,50,95,75,95,70,70,35,90,70,70,48,0
1185,245,372,65,50,40,48,70,43,80,46,140,41,70,60,0
1186,800,176,80,35,110,46,120,34,130,35,90,45,70,20,0
1187,498,134,70,65,110,50,70,35,115,115,70,95,90,95,1
1188,69,368,25,73,20,115,15,60,105,60,55,60,90,90,1
1189,103,381,60,75,65,125,80,100,170,70,95,80,130,45,0
1190,29,217,35,48,60,72,44,48,40,72,54,48,55,48,0
1191,695,359,52,60,65,60,50,60,45,60,50,60,38,60,1
1192,65,425,90,100,110,180,80,160,100,150,80,90,95,90,0
1193,125,216,105,60,125,60,100,60,60,85,100,85,100,85,1
1194,472,456,75,30,100,42,66,118,60,42,66,88,115,30,0
1195,366,264,75,115,70,115,90,85,70,90,105,75,80,100,1
1196,334,267,70,70,140,84,230,70,60,65,80,70,50,51,1
1197,165,486,106,67,150,89,70,116,194,79,120,116,140,33,0
1198,440,424,64,100,66,150,68,140,81,100,76,90,50,90,1
1199,366,707,75,100,70,120,90,100,70,150,105,120,80,90,1
1200,333,221,70,75,110,90,180,140,60,60,60,60,50,40,0
1201,711,174,125,65,130,80,90,80,130,59,90,63,95,58,0
1202,726,775,54,45,63,50,52,35,83,55,56,75,97,40,0
1203,164,157,106,90,190,85,100,100,154,95,100,125,130,85,0
1204,478,87,60,95,60,75,60,110,105,100,105,80,105,30,0
1205,609,557,45,75,35,75,50,95,70,75,50,95,30,113,1
1206,424,340,100,70,150,75,140,80,100,135,90,80,90,135,0
1207,760,764,72,71,105,73,115,88,54,120,86,89,68,59,0
1208,678,372,50,50,40,48,85,43,40,46,65,41,25,60,1
1209,328,39,50,61,85,72,125,57,85,55,115,55,20,65,1
1210,250,692,75,110,95,65,95,105,95,55,95,95,85,80,0
1211,389,202,20,90,40,75,90,75,30,90,90,100,25,70,1
1212,791,771,40,95,30,65,35,65,45,110,40,130,55,60,1
1213,635,697,75,92,95,105,60,90,65,125,60,90,115,98,0
1214,503,607,70,40,90,27,110,60,60,37,75,50,95,66,0
1215,437,5,64,39,78,52,52,43,78,60,52,50,81,65,0
1216,343,449,65,45,73,65,55,34,47,40,75,34,85,45,0
1217,423,141,100,95,150,125,90,79,180,60,160,100,90,81,0
1218,703,99,79,50,115,95,70,180,125,85,80,45,111,70,0
1219,559,280,90,80,93,160,55,80,70,130,55,80,55,100,1
1220,532,340,50,70,50,75,77,80,95,135,77,80,91,135,1
1221,364,765,70,44,115,38,60,33,115,61,60,43,55,70,1
1222,590,141,110,95,135,125,60,79,50,60,65,100,88,81,0
1223,326,717,70,100,65,128,65,90,55,77,55,77,70,128,1
1224,289,188,45,50,45,25,35,28,20,45,30,55,20,15,0
1225,538,52,75,35,75,70,130,55,75,45,130,55,95,25,0
1226,528,549,68,100,165,100,95,100,65,100,115,100,110,100,0
1227,563,202,95,90,100,75,85,75,108,90,70,100,70,70,1
1228,642,393,62,65,44,130,50,60,44,75,50,60,55,75,1
1229,167,522,45,65,49,110,65,130,49,60,65,65,45,95,1
1230,127,352,55,170,65,90,95,45,95,90,45,45,85,60,0
1231,649,452,55,40,75,30,60,35,75,50,60,70,103,55,0
1232,175,292,85,50,105,35,100,55,79,25,83,25,78,15,0
1233,651,313,70,80,135,80,105,80,60,55,105,55,20,90,0
1234,750,757,59,53,110,54,150,53,45,37,49,46,35,45,1
1235,159,409,90,95,100,135,90,80,125,110,85,80,90,100,1
1236,744,529,95,60,124,55,78,145,69,75,71,150,58,40,0
1237,64,153,55,60,70,115,45,105,70,65,50,70,60,80,1
1238,654,164,55,106,40,190,50,100,65,154,85,100,40,130,0
1239,773,708,67,100,58,150,57,120,81,120,67,100,101,90,0
1240,6,418,58,80,64,80,58,90,80,110,65,130,80,110,1
1241,581,409,80,95,115,135,80,80,65,110,55,80,93,100,1
1242,92,331,35,50,85,70,45,100,35,40,35,40,75,30,1
1243,266,304,50,28,64,25,50,25,45,45,50,35,41,40,0
1244,704,181,79,55,100,35,80,50,110,55,90,110,121,85,0
1245,344,156,65,160,47,110,55,65,73,65,75,110,85,30,1
1246,717,440,100,64,128,66,90,68,77,81,77,76,128,50,0
1247,82,96,55,80,95,80,115,50,45,40,45,50,35,25,0
1248,309,730,70,45,60,50,62,43,80,40,82,38,60,62,1
1249,91,351,52,130,65,70,55,35,58,70,62,35,60,60,1
1250,683,346,77,70,120,43,90,53,60,43,90,53,48,40,0
1251,168,403,60,55,62,104,80,105,63,94,80,75,60,52,0
1252,627,611,74,70,108,92,133,65,83,80,65,55,32,98,1
1253,323,537,50,50,20,65,40,107,20,105,40,107,20,86,1
1254,160,205,41,75,64,55,45,70,50,55,50,95,50,110,1
1255,448,204,77,55,85,45,51,50,55,45,51,65,65,80,1
1256,124,105,105,60,95,48,80,45,40,43,80,90,90,42,0
1257,524,321,75,72,95,60,125,30,45,20,75,30,95,25,0
1258,601,699,45,85,53,60,70,65,40,135,60,105,42,100,1
1259,283,226,100,60,110,80,90,50,85,40,90,40,60,30,0
1260,294,305,40,38,30,35,30,35,40,65,50,55,30,50,1
1261,489,498,100,70,5,110,5,70,15,115,65,70,30,90,1
1262,572,265,75,100,98,75,63,115,98,90,63,115,101,85,0
1263,28,548,65,80,90,80,65,80,61,80,61,80,100,80,0
1264,249,641,75,110,90,65,90,75,140,125,90,85,115,30,0
1265,780,288,85,78,110,70,76,61,65,50,82,61,56,100,1
1266,786,611,55,70,85,92,122,65,58,80,75,55,99,98,0
1267,155,511,80,90,135,92,85,75,70,92,95,85,150,60,0
1268,707,224,100,75,120,85,100,200,150,55,120,65,90,30,0
1269,230,139,70,75,150,100,140,95,65,40,100,70,75,110,1
1270,468,551,45,100,35,100,45,100,62,100,53,100,35,100,1
1271,24,57,83,35,80,80,80,50,135,50,80,70,121,120,0
1272,583,614,75,95,100,117,63,80,80,65,63,70,116,92,1
1273,490,542,76,90,65,120,45,100,92,150,42,120,91,100,1
1274,615,34,70,75,90,100,45,110,15,45,45,55,50,65,1
1275,654,356,55,70,40,85,50,140,65,85,85,70,40,20,1
1276,759,443,42,55,52,75,67,50,39,40,56,40,50,80,1
1277,687,406,65,43,125,30,100,55,60,40,70,65,70,97,0
1278,647,747,60,74,60,48,50,76,40,83,50,81,75,104,1
1279,546,181,150,55,120,35,100,50,120,55,100,110,90,85,0
1280,560,600,110,75,123,125,65,75,100,30,65,75,65,85,1
1281,631,432,80,50,95,95,82,90,60,95,82,90,75,180,1
1282,449,694,45,58,65,109,34,112,40,48,34,48,45,109,1
1283,501,453,108,60,112,70,118,65,68,125,72,105,47,90,1
1284,679,309,80,70,70,60,40,62,100,80,60,82,145,60,0
1285,647,567,60,65,60,80,50,65,40,35,50,65,75,60,0
1286,642,604,62,30,44,45,50,59,44,30,50,39,55,57,1
1287,585,757,70,53,105,54,105,53,50,37,40,46,20,45,1
1288,401,557,110,75,80,75,90,95,95,75,90,95,65,113,1
1289,707,777,100,90,120,100,100,70,150,110,120,150,90,80,0
1290,10,88,44,95,48,75,65,180,50,130,64,80,43,30,0
1291,460,579,60,50,79,55,105,50,59,36,85,30,36,43,1
1292,216,472,60,75,60,100,60,66,85,60,85,66,85,115,1
1293,683,160,77,41,120,64,90,45,60,50,90,50,48,50,1
1294,595,681,105,45,140,85,95,50,55,55,65,50,45,65,1
1295,482,580,45,62,30,77,50,62,65,50,50,42,45,65,1
1296,789,179,55,100,69,50,85,50,32,76,35,96,28,70,1
1297,155,320,80,104,135,91,85,63,70,91,95,73,150,68,0
1298,226,103,60,60,80,65,50,80,40,170,40,95,30,130,1
1299,529,2,60,60,55,62,145,63,75,80,150,80,40,60,1
1300,232,72,80,55,125,50,75,65,40,175,95,95,85,150,0
1301,216,508,60,69,60,69,60,76,85,69,85,86,85,91,1
1302,645,417,51,80,65,75,65,150,80,75,75,150,59,50,0
1303,409,110,95,60,135,50,80,70,110,80,80,80,100,140,1
1304,133,576,70,75,110,98,80,63,55,98,80,63,105,101,0
1305,631,616,80,105,95,140,82,55,60,30,82,55,75,95,1
1306,549,159,100,90,100,100,100,90,100,125,100,85,100,90,0
1307,428,357,100,60,100,25,100,35,100,70,100,80,100,60,0
1308,759,402,42,35,52,64,67,85,39,74,56,55,50,32,0
1309,627,473,74,90,108,50,133,34,83,60,65,44,32,70,0
1310,403,345,55,50,104,60,105,45,94,100,75,80,52,65,1
1311,107,652,30,69,105,55,90,45,25,55,25,55,50,15,0
1312,492,216,58,60,70,60,45,60,40,85,45,85,42,85,1
1313,208,689,75,70,75,83,55,50,105,37,85,50,30,60,1
1314,8,656,78,165,130,75,111,80,130,40,85,45,100,65,0
1315,735,726,80,54,52,63,50,52,90,83,50,56,89,97,1
1316,559,277,90,45,93,60,55,40,70,70,55,50,55,45,0
1317,50,470,60,76,65,48,70,48,85,57,75,62,40,34,0
1318,568,355,85,70,110,120,90,100,45,145,90,105,80,20,0
1319,44,15,73,50,76,20,75,55,81,25,100,25,100,30,0
1320,491,411,50,40,92,55,108,80,92,35,108,60,35,30,0
1321,658,760,70,72,77,105,60,115,97,54,60,86,108,68,0
1322,512,476,90,65,132,76,105,84,132,54,105,96,30,105,0
1323,310,138,60,65,40,155,60,120,40,65,60,90,35,105,1
1324,708,760,100,72,150,105,120,115,120,54,100,86,90,68,0
1325,512,745,90,75,132,80,105,60,132,65,105,90,30,102,1
1326,495,162,108,91,170,134,115,95,120,100,95,100,92,80,1
1327,730,532,45,50,50,50,43,77,40,95,38,77,62,91,1
1328,189,35,90,55,30,47,15,52,40,40,20,40,15,41,1
1329,437,607,64,40,78,27,52,60,78,37,52,50,81,66,0
1330,669,302,50,40,30,30,55,30,65,55,55,30,20,85,1
1331,344,152,65,30,47,80,55,90,73,55,75,45,85,55,0
1332,156,791,160,40,110,30,65,35,65,45,110,40,30,55,0
1333,565,38,60,46,85,57,69,40,60,40,69,40,77,50,0
1334,344,329,65,50,47,85,55,85,73,55,75,55,85,50,0
1335,632,505,40,83,65,106,40,65,80,86,40,65,65,85,1
1336,130,581,30,80,45,115,55,80,70,65,55,55,85,93,1
1337,717,722,100,40,128,45,90,40,77,62,77,60,128,60,0
1338,649,303,55,60,75,50,60,100,75,85,60,70,103,65,0
1339,367,180,75,40,110,20,110,30,110,40,105,80,80,55,0
1340,640,20,65,65,40,150,50,40,125,15,60,80,30,145,1
1341,168,277,60,45,62,60,80,40,63,70,80,50,60,45,0
1342,691,710,70,89,55,145,75,90,45,105,65,80,60,91,1
1343,16,39,60,61,45,72,50,57,90,55,80,55,70,65,0
1344,682,335,65,30,125,40,60,55,95,40,60,55,105,60,0
1345,508,164,69,106,69,190,76,100,69,154,86,100,91,130,1
1346,253,449,85,45,80,65,90,34,105,40,95,34,60,45,0
1347,16,352,60,170,45,90,50,45,90,90,80,45,70,60,0
1348,786,795,55,108,85,100,122,121,58,81,75,95,99,95,0
1349,776,232,68,80,75,125,53,75,83,40,113,95,60,85,1
1350,233,571,80,50,185,53,115,48,40,53,105,48,75,64,0
1351,125,558,105,65,125,63,100,45,60,45,100,45,100,45,0
1352,444,651,85,70,120,135,70,105,50,60,60,105,100,20,0
1353,765,576,44,75,38,98,33,63,61,98,43,63,70,101,1
1354,453,234,60,55,70,95,65,55,125,35,105,75,90,115,1
1355,18,626,45,54,25,78,50,103,25,53,25,45,35,22,1
1356,734,400,45,90,22,60,60,70,27,75,30,70,29,45,1
1357,635,86,75,90,95,65,60,65,65,40,60,40,115,15,0
1358,619,97,50,105,65,105,85,75,35,65,35,100,55,50,0
1359,218,519,190,75,33,95,58,67,33,125,58,95,33,83,1
1360,219,660,70,74,80,94,65,131,90,54,65,116,85,20,1
1361,179,588,100,67,50,57,50,55,76,77,96,55,70,114,1
1362,485,609,57,45,24,35,86,50,24,70,86,50,23,30,1
1363,326,259,70,45,65,63,65,37,55,65,55,55,70,95,1
1364,359,525,60,110,60,130,60,80,60,70,60,60,60,80,1
1365,403,677,55,70,104,50,105,30,94,95,75,135,52,105,1
1366,637,113,60,50,45,50,70,95,75,40,85,50,55,35,0
1367,476,337,65,60,76,100,84,85,54,80,96,85,105,100,0
1368,513,781,70,49,120,66,65,70,45,44,85,55,125,51,0
1369,384,664,70,35,70,55,70,40,70,45,70,40,70,60,0
1370,219,74,70,80,80,100,65,70,90,50,65,60,85,45,0
1371,685,139,89,75,124,100,80,95,55,40,80,70,55,110,1
